x,y,z,Bx,By,Bz,Btotal,Average number
310.0,333.0,385.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,333.0,390.0,0.008232499999999998,-0.0432832,-0.0001169000000000000,0.04388056092645628,10.0
310.0,333.0,395.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,333.0,400.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,333.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,333.0,410.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,333.0,415.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,333.0,420.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,333.0,425.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,333.0,430.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,333.0,435.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,333.0,440.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,333.0,445.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,333.0,450.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,333.0,455.0,0.0084325,-0.0432832,-1.6900000000000004e-0,0.04391818287470876,10.0
310.0,333.0,460.0,0.0084325,-0.0432832,-1.6900000000000004e-0,0.04391818287470876,10.0
310.0,333.0,465.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
310.0,333.0,470.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
310.0,333.0,475.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
310.0,333.0,480.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
310.0,333.0,485.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
310.0,338.0,385.0,0.0083325,-0.043083199999999995,-0.0001169000000000000,0.043702928087158976,10.0
310.0,338.0,390.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,338.0,395.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,338.0,400.0,0.008232499999999998,-0.0432832,-0.0001169000000000000,0.04388056092645628,10.0
310.0,338.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,338.0,410.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,338.0,415.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,338.0,420.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,338.0,425.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,338.0,430.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,338.0,435.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,338.0,440.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,338.0,445.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,338.0,450.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,338.0,455.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,338.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,338.0,465.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,338.0,470.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,338.0,475.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
310.0,338.0,480.0,0.0083325,-0.043083199999999995,-1.6900000000000004e-0,0.04370281391568949,10.0
310.0,338.0,485.0,0.0083325,-0.0429832,-1.6900000000000004e-0,0.043604630434159554,10.0
310.0,343.0,385.0,0.0083325,-0.0429832,-0.0002169000000000000,0.04360508814440599,10.0
310.0,343.0,390.0,0.0083325,-0.0429832,-0.0002169000000000000,0.04360508814440599,10.0
310.0,343.0,395.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,343.0,400.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,343.0,405.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,343.0,410.0,0.008232499999999998,-0.043183200000000005,-1.6900000000000004e-0,0.04378220539957962,10.0
310.0,343.0,415.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,343.0,420.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,343.0,425.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,343.0,430.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,343.0,435.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,343.0,440.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,343.0,445.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,343.0,450.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,343.0,455.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,343.0,460.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,343.0,465.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,343.0,470.0,0.0083325,-0.043083199999999995,-0.0001169000000000000,0.043702928087158976,10.0
310.0,343.0,475.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,343.0,480.0,0.008232499999999998,-0.0429832,-1.6900000000000004e-0,0.043585745706722426,10.0
310.0,343.0,485.0,0.008132499999999999,-0.042883199999999996,-1.6900000000000004e-0,0.043468822012999606,10.0
310.0,348.0,385.0,0.0084325,-0.0427832,-0.0002169000000000000,0.0434279393966333,10.0
310.0,348.0,390.0,0.0083325,-0.042883199999999996,-0.0002169000000000000,0.0435069139510371,10.0
310.0,348.0,395.0,0.0083325,-0.0429832,-0.0002169000000000000,0.04360508814440599,10.0
310.0,348.0,400.0,0.0083325,-0.043083199999999995,-0.0002169000000000000,0.04370327059978159,10.0
310.0,348.0,405.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,348.0,410.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,348.0,415.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,348.0,420.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,348.0,425.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,348.0,430.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,348.0,435.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,348.0,440.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,348.0,445.0,0.0083325,-0.0432832,-1.6900000000000004e-0,0.04389920542999744,10.0
310.0,348.0,450.0,0.0083325,-0.043183200000000005,-1.6900000000000004e-0,0.043801005599276854,10.0
310.0,348.0,455.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,348.0,460.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,348.0,465.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,348.0,470.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,348.0,475.0,0.008132499999999999,-0.0429832,-0.0001169000000000000,0.043567196390632806,10.0
310.0,348.0,480.0,0.008132499999999999,-0.042883199999999996,-0.0001169000000000000,0.04346893679776789,10.0
310.0,348.0,485.0,0.008032500000000001,-0.0427832,-1.6900000000000004e-0,0.043352044001379375,10.0
310.0,353.0,385.0,0.0084325,-0.0424832,-0.0001169000000000000,0.043133275950635444,10.0
310.0,353.0,390.0,0.0084325,-0.04268319999999999,-0.0002169000000000000,0.043329825279781846,10.0
310.0,353.0,395.0,0.0083325,-0.0427832,-0.0002169000000000000,0.04340874807561441,10.0
310.0,353.0,400.0,0.0083325,-0.042883199999999996,-0.0002169000000000000,0.0435069139510371,10.0
310.0,353.0,405.0,0.0083325,-0.0429832,-0.0002169000000000000,0.04360508814440599,10.0
310.0,353.0,410.0,0.0083325,-0.043083199999999995,-0.0002169000000000000,0.04370327059978159,10.0
310.0,353.0,415.0,0.0083325,-0.043083199999999995,-0.0001169000000000000,0.043702928087158976,10.0
310.0,353.0,420.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,353.0,425.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,353.0,430.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,353.0,435.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,353.0,440.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,353.0,445.0,0.0083325,-0.043183200000000005,-0.0001169000000000000,0.043801119515331194,10.0
310.0,353.0,450.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,353.0,455.0,0.008232499999999998,-0.043183200000000005,-0.0001169000000000000,0.04378231936444834,10.0
310.0,353.0,460.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,353.0,465.0,0.008132499999999999,-0.0429832,-0.0001169000000000000,0.043567196390632806,10.0
310.0,353.0,470.0,0.008132499999999999,-0.0429832,-0.0001169000000000000,0.043567196390632806,10.0
310.0,353.0,475.0,0.008032500000000001,-0.042883199999999996,-0.0001169000000000000,0.043450452552607745,10.0
310.0,353.0,480.0,0.0079325,-0.0427832,-1.6900000000000004e-0,0.04333374028367684,10.0
310.0,353.0,485.0,0.0078325,-0.04268319999999999,-1.6900000000000004e-0,0.04321729074285196,10.0
310.0,358.0,385.0,0.008532500000000002,-0.04218320000000001,-1.6900000000000004e-0,0.042858598140367236,10.0
310.0,358.0,390.0,0.008532500000000002,-0.042383199999999996,-0.0001169000000000000,0.04305477635030733,10.0
310.0,358.0,395.0,0.0084325,-0.042583199999999995,-0.0002169000000000000,0.043231719787063756,10.0
310.0,358.0,400.0,0.0084325,-0.04268319999999999,-0.0002169000000000000,0.043329825279781846,10.0
310.0,358.0,405.0,0.0083325,-0.0427832,-0.0002169000000000000,0.04340874807561441,10.0
310.0,358.0,410.0,0.0083325,-0.042883199999999996,-0.0002169000000000000,0.0435069139510371,10.0
310.0,358.0,415.0,0.0083325,-0.0429832,-0.0002169000000000000,0.04360508814440599,10.0
310.0,358.0,420.0,0.0083325,-0.0429832,-0.0001169000000000000,0.04360474486217065,10.0
310.0,358.0,425.0,0.0083325,-0.043083199999999995,-0.0001169000000000000,0.043702928087158976,10.0
310.0,358.0,430.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,358.0,435.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,358.0,440.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,358.0,445.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,358.0,450.0,0.008232499999999998,-0.043083199999999995,-0.0001169000000000000,0.04368408576578893,10.0
310.0,358.0,455.0,0.008132499999999999,-0.0429832,-0.0001169000000000000,0.043567196390632806,10.0
310.0,358.0,460.0,0.008132499999999999,-0.0429832,-0.0001169000000000000,0.043567196390632806,10.0
310.0,358.0,465.0,0.008032500000000001,-0.042883199999999996,-0.0001169000000000000,0.043450452552607745,10.0
310.0,358.0,470.0,0.008032500000000001,-0.042883199999999996,-0.0001169000000000000,0.043450452552607745,10.0
310.0,358.0,475.0,0.0079325,-0.0427832,-1.6900000000000004e-0,0.04333374028367684,10.0
310.0,358.0,480.0,0.0078325,-0.04268319999999999,-1.6900000000000004e-0,0.04321729074285196,10.0
310.0,358.0,485.0,0.007732500000000001,-0.042583199999999995,8.31e-05,0.043101106055148795,10.0
310.0,363.0,385.0,0.0086325,-0.041883199999999995,8.31e-05,0.04258472998241307,10.0
310.0,363.0,390.0,0.0086325,-0.0419832,-1.6900000000000004e-0,0.0426825659924521,10.0
310.0,363.0,395.0,0.008532500000000002,-0.04218320000000001,-0.0001169000000000000,0.04285871455598591,10.0
310.0,363.0,400.0,0.008532500000000002,-0.042383199999999996,-0.0001169000000000000,0.04305477635030733,10.0
310.0,363.0,405.0,0.0084325,-0.042583199999999995,-0.0001169000000000000,0.04323137354628796,10.0
310.0,363.0,410.0,0.0083325,-0.04268319999999999,-0.0002169000000000000,0.04331059057457869,10.0
310.0,363.0,415.0,0.0083325,-0.0427832,-0.0002169000000000000,0.04340874807561441,10.0
310.0,363.0,420.0,0.0083325,-0.042883199999999996,-0.0002169000000000000,0.0435069139510371,10.0
310.0,363.0,425.0,0.0083325,-0.042883199999999996,-0.0001169000000000000,0.04350656989578784,10.0
310.0,363.0,430.0,0.008232499999999998,-0.0429832,-0.0001169000000000000,0.043585860184209284,10.0
310.0,363.0,435.0,0.008232499999999998,-0.0429832,-0.0001169000000000000,0.043585860184209284,10.0
310.0,363.0,440.0,0.008232499999999998,-0.0429832,-0.0001169000000000000,0.043585860184209284,10.0
310.0,363.0,445.0,0.008232499999999998,-0.0429832,-0.0001169000000000000,0.043585860184209284,10.0
310.0,363.0,450.0,0.008132499999999999,-0.042883199999999996,-0.0001169000000000000,0.04346893679776789,10.0
310.0,363.0,455.0,0.008132499999999999,-0.042883199999999996,-0.0001169000000000000,0.04346893679776789,10.0
310.0,363.0,460.0,0.008032500000000001,-0.0427832,-0.0001169000000000000,0.043352159094697175,10.0
310.0,363.0,465.0,0.0079325,-0.0427832,-1.6900000000000004e-0,0.04333374028367684,10.0
310.0,363.0,470.0,0.0078325,-0.04268319999999999,-1.6900000000000004e-0,0.04321729074285196,10.0
310.0,363.0,475.0,0.007732500000000001,-0.042583199999999995,-1.6900000000000004e-0,0.04310099029285073,10.0
310.0,363.0,480.0,0.007732500000000001,-0.0424832,0.0001831,0.04300305999974206,10.0
310.0,363.0,485.0,0.0076325,-0.042383199999999996,0.00038310000000000004,0.04288827391118962,10.0
315.0,263.0,385.0,0.0079325,-0.042883199999999996,-0.0005169000000000002,0.04343494729020808,10.0
315.0,263.0,390.0,0.008032500000000001,-0.0429832,-0.0003168999999999999,0.04354967035262595,10.0
315.0,263.0,395.0,0.008132499999999999,-0.0429832,-0.0001169000000000000,0.043567196390632806,10.0
315.0,263.0,400.0,0.008132499999999999,-0.0429832,-1.6900000000000004e-0,0.043567081864206804,10.0
315.0,263.0,405.0,0.008232499999999998,-0.0429832,8.31e-05,0.043585860184209284,10.0
315.0,263.0,410.0,0.008232499999999998,-0.0429832,0.0001831,0.04358620361486961,10.0
315.0,263.0,415.0,0.008232499999999998,-0.043083199999999995,0.0002831,0.04368499951996482,10.0
315.0,263.0,420.0,0.0083325,-0.043083199999999995,0.0002831,0.043703841448199846,10.0
315.0,263.0,425.0,0.0083325,-0.043083199999999995,0.0002831,0.043703841448199846,10.0
315.0,263.0,430.0,0.0083325,-0.043083199999999995,0.00038310000000000004,0.043704640623485086,10.0
315.0,263.0,435.0,0.0083325,-0.043083199999999995,0.00038310000000000004,0.043704640623485086,10.0
315.0,263.0,440.0,0.0083325,-0.043083199999999995,0.00038310000000000004,0.043704640623485086,10.0
315.0,263.0,445.0,0.0084325,-0.043083199999999995,0.00038310000000000004,0.0437237023402339,10.0
315.0,263.0,450.0,0.0084325,-0.043083199999999995,0.00038310000000000004,0.0437237023402339,10.0
315.0,263.0,455.0,0.008532500000000002,-0.043083199999999995,0.00038310000000000004,0.04374298390228737,10.0
315.0,263.0,460.0,0.008532500000000002,-0.0429832,0.00038310000000000004,0.04364489059936195,10.0
315.0,263.0,465.0,0.0086325,-0.0429832,0.0002831,0.04366363552587697,10.0
315.0,263.0,470.0,0.0086325,-0.0429832,0.0001831,0.04366306415290092,10.0
315.0,263.0,475.0,0.0088325,-0.042883199999999996,-1.6900000000000004e-0,0.04360440157723838,10.0
315.0,263.0,480.0,0.008932500000000001,-0.042883199999999996,-0.0001169000000000000,0.043624765151485854,10.0
315.0,263.0,485.0,0.008932500000000001,-0.04268319999999999,-0.0003168999999999999,0.04342989252957424,10.0
315.0,268.0,385.0,0.008032500000000001,-0.0429832,-0.0002169000000000000,0.04354909748751854,10.0
315.0,268.0,390.0,0.008132499999999999,-0.043083199999999995,-1.6900000000000004e-0,0.04366534960003892,10.0
315.0,268.0,395.0,0.008132499999999999,-0.043083199999999995,-1.6900000000000004e-0,0.04366534960003892,10.0
315.0,268.0,400.0,0.008232499999999998,-0.043183200000000005,8.31e-05,0.04378231936444834,10.0
315.0,268.0,405.0,0.008232499999999998,-0.043183200000000005,0.0001831,0.04378266125727832,10.0
315.0,268.0,410.0,0.0083325,-0.043183200000000005,0.0002831,0.04380203083312257,10.0
315.0,268.0,415.0,0.0083325,-0.043183200000000005,0.0002831,0.04380203083312257,10.0
315.0,268.0,420.0,0.0083325,-0.043183200000000005,0.0002831,0.04380203083312257,10.0
315.0,268.0,425.0,0.0083325,-0.043183200000000005,0.00038310000000000004,0.04380282822066914,10.0
315.0,268.0,430.0,0.0083325,-0.0432832,0.00038310000000000004,0.04390102398289126,10.0
315.0,268.0,435.0,0.0083325,-0.0432832,0.00038310000000000004,0.04390102398289126,10.0
315.0,268.0,440.0,0.0084325,-0.0432832,0.00038310000000000004,0.043920000643445,10.0
315.0,268.0,445.0,0.0084325,-0.043183200000000005,0.00038310000000000004,0.043821847316013705,10.0
315.0,268.0,450.0,0.0084325,-0.043183200000000005,0.00038310000000000004,0.043821847316013705,10.0
315.0,268.0,455.0,0.008532500000000002,-0.043183200000000005,0.00038310000000000004,0.04384108580268206,10.0
315.0,268.0,460.0,0.008532500000000002,-0.043183200000000005,0.00038310000000000004,0.04384108580268206,10.0
315.0,268.0,465.0,0.0086325,-0.043083199999999995,0.00038310000000000004,0.0437624850196592,10.0
315.0,268.0,470.0,0.0086325,-0.043083199999999995,0.0002831,0.043761686898537655,10.0
315.0,268.0,475.0,0.008732499999999999,-0.0429832,0.0001831,0.04368282932265258,10.0
315.0,268.0,480.0,0.0088325,-0.0429832,8.31e-05,0.0437024713994951,10.0
315.0,268.0,485.0,0.0088325,-0.042883199999999996,-1.6900000000000004e-0,0.04360440157723838,10.0
315.0,273.0,385.0,0.008132499999999999,-0.043183200000000005,-1.6900000000000004e-0,0.043763625167493166,10.0
315.0,273.0,390.0,0.008132499999999999,-0.043183200000000005,8.31e-05,0.04376373918064625,10.0
315.0,273.0,395.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
315.0,273.0,400.0,0.008232499999999998,-0.0432832,0.0001831,0.04388090205543128,10.0
315.0,273.0,405.0,0.0083325,-0.0432832,0.0002831,0.04390022837525054,10.0
315.0,273.0,410.0,0.0083325,-0.0432832,0.0002831,0.04390022837525054,10.0
315.0,273.0,415.0,0.0083325,-0.0432832,0.0002831,0.04390022837525054,10.0
315.0,273.0,420.0,0.0083325,-0.0432832,0.0002831,0.04390022837525054,10.0
315.0,273.0,425.0,0.0083325,-0.0432832,0.0002831,0.04390022837525054,10.0
315.0,273.0,430.0,0.0084325,-0.0432832,0.00038310000000000004,0.043920000643445,10.0
315.0,273.0,435.0,0.0084325,-0.0432832,0.00038310000000000004,0.043920000643445,10.0
315.0,273.0,440.0,0.0084325,-0.0432832,0.00038310000000000004,0.043920000643445,10.0
315.0,273.0,445.0,0.0084325,-0.0432832,0.00038310000000000004,0.043920000643445,10.0
315.0,273.0,450.0,0.0084325,-0.0432832,0.00038310000000000004,0.043920000643445,10.0
315.0,273.0,455.0,0.008532500000000002,-0.0432832,0.00038310000000000004,0.04393919624307884,10.0
315.0,273.0,460.0,0.008532500000000002,-0.0432832,0.00038310000000000004,0.04393919624307884,10.0
315.0,273.0,465.0,0.0086325,-0.043183200000000005,0.00038310000000000004,0.04386054339257743,10.0
315.0,273.0,470.0,0.0086325,-0.043183200000000005,0.00038310000000000004,0.04386054339257743,10.0
315.0,273.0,475.0,0.008732499999999999,-0.043083199999999995,0.0002831,0.0437814076372094,10.0
315.0,273.0,480.0,0.0088325,-0.043083199999999995,0.0001831,0.0438007777662812,10.0
315.0,273.0,485.0,0.0088325,-0.0429832,-1.6900000000000004e-0,0.043702357226835,10.0
315.0,278.0,385.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
315.0,278.0,390.0,0.008232499999999998,-0.0432832,8.31e-05,0.04388056092645628,10.0
315.0,278.0,395.0,0.008232499999999998,-0.0433832,0.0001831,0.04397915076702086,10.0
